"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-05",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-07",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-08",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-09",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2024-12",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-01",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-02",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-03",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-04",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-05","34.5",",,S,15,","244.7",",,,S"
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-06",,,,
"RPM00098328","BAGUIO, RP","16.375","120.62","1295.7","2025-07",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-01",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-02",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-03",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-04",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-05",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-06",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-07",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-08",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-09",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-10",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-11",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2025-12",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-01",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-02",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-03",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-04",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-05",,,,
"RPW00041231","CUBI POINT NF, RP","14.8","120.26667","18.3","2026-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2000-06","57.9","5,,S,21,","201.4","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2000-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2000-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2001-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-09","12.7","2,,S,04,","56.9","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-10","78.0","3,,S,11,","222.3","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-11","17.0","2,,S,10,","80.6","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2002-12","11.2",",,S,24,","49.2",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-01","32.0","4,,S,08,","87.1","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-02","77.0","2,,S,08,","105.7","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-03","4.1","4,,S,09,","6.1","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-04","0.0",",,S,30,+","0.0",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-05","22.1","1,,S,21,","43.3","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-06","21.1",",,S,13,","79.7",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-07","300.0","1,,S,17,","608.6","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-08","27.7","1,,S,26,","154.6","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-09","109.2","2,,S,28,","313.8","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-10","64.0",",,S,02,","202.1",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-11","18.0",",,S,15,","106.5",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2003-12","108.2","2,,S,12,","345.9","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-01","31.5","1,,S,24,","63.8","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-02","7.6",",,S,24,","23.3",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-03","25.9","2,,S,07,","66.0","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-04","9.9","1,,S,30,","14.0","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-05","35.1",",,S,09,","85.6",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-06","34.3",",,S,02,","185.9",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-07","44.2","3,,S,22,","189.3","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-08","78.2","3,,S,21,","145.0","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-09","26.4",",,S,11,","169.3",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-10","72.9","1,,S,18,","261.4","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-11","24.4",",,S,27,","62.0",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2004-12","24.9",",,S,07,","65.9",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-01","23.1","2,,S,12,","59.9","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-02","24.9","1,,S,15,","33.1","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-03","16.8",",,S,17,","32.2",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-04","11.4",",,S,26,","27.4",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-05","4.1","2,,S,09,","6.7","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2005-06","44.5",",,S,30,","149.3",",,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2006-02","36.6","4,,S,12,","143.2","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2006-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2006-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2006-10","272.8","5,,S,06,","362.2","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2006-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-11","82.5","4,,S,20,","299.6","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2007-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-01","32.8","4,,S,12,","172.4","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2008-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2009-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-07","62.7","4,,S,22,","314.4","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-09","39.9","3,,S,09,","138.5","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2010-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2011-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-01","32.3","2,,S,30,","225.6","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2012-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-06","57.9","5,,S,24,","265.8","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2013-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-01","41.4","5,,S,12,","188.6","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2014-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2015-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2015-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2015-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-06","87.9","5,,S,06,","224.3","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-10","99.8","3,,S,30,","387.1","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2016-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-07","50.3","3,,S,01,","235.1","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-10","39.1","5,,S,16,","143.3","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2017-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-01","75.7","5,,S,02,","240.1","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2018-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-10",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2019-11",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-01",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-02",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-04",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-06",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-07",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-09",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2020-12",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2021-05","42.7","5,,S,27,","119.3","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2021-08",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2021-10","74.4","5,,S,04,","187.9","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2021-11","40.6","1,,S,16,","147.4","1,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2022-03",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2022-05",,,,
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2022-07","37.3","4,,S,25,","161.8","4,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2023-02","27.7","5,,S,01,","101.0","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2023-09","38.1","3,,S,28,","222.8","3,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2024-02","17.0","2,,S,07,","60.4","2,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2024-07","74.7","5,,S,09,","284.9","5,,,S"
"RPM00098646","MACTAN CEBU INTERNATIONAL, RP","10.308","123.979","9.4","2025-01","24.1","5,,S,26,+","105.2","5,,,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-05",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-06",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-07",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-08",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-09",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-10",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-11",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2000-12",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2001-01",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2001-03",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2001-04",,,,
